NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041018,0.4095,0.4143,0.4095,0.4143,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041019,0.4048,0.4095,0.4,0.4,265,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041020,0.4,0.4,0.4,0.4,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041021,0.381,0.4,0.381,0.4,598,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041022,0.4,0.4,0.4,0.4,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041025,0.3857,0.3857,0.3857,0.3857,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041026,0.3905,0.3905,0.3905,0.3905,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041027,0.3857,0.3905,0.3857,0.3857,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041028,0.3857,0.3857,0.3857,0.3857,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041029,0.3905,0.3905,0.3905,0.3905,205,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041101,0.4048,0.4048,0.4048,0.4048,15,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041102,0.4095,0.4286,0.4095,0.4286,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041103,0.419,0.419,0.4048,0.4048,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041104,0.4048,0.4048,0.4048,0.4048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041105,0.4048,0.4048,0.4048,0.4048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041108,0.4,0.4,0.3952,0.3952,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041109,0.4,0.4,0.3952,0.3952,456,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041110,0.4,0.4048,0.4,0.4048,425,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041117,0.3952,0.4,0.3952,0.3952,322,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041118,0.4095,0.4095,0.4095,0.4095,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041119,0.4,0.4095,0.4,0.4,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041122,0.4,0.4,0.4,0.4,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041123,0.3905,0.4286,0.3905,0.4286,168,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041124,0.419,0.419,0.419,0.419,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041125,0.419,0.419,0.419,0.419,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041126,0.419,0.419,0.419,0.419,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041129,0.419,0.419,0.419,0.419,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041130,0.3905,0.4,0.381,0.3952,465,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041201,0.4,0.4,0.3905,0.3905,1007,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041202,0.4,0.4,0.4,0.4,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041203,0.4,0.4095,0.4,0.4,440,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041206,0.419,0.4286,0.4143,0.4286,222,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041207,0.419,0.4571,0.419,0.4429,431,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041208,0.4048,0.4095,0.4048,0.4095,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041209,0.4048,0.4048,0.4,0.4,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041210,0.3952,0.3952,0.3952,0.3952,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041213,0.381,0.381,0.3714,0.381,274,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041214,0.3857,0.3857,0.3857,0.3857,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041215,0.3905,0.3905,0.3905,0.3905,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041216,0.3905,0.3905,0.3905,0.3905,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041217,0.3905,0.3905,0.3905,0.3905,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041220,0.3905,0.3905,0.3905,0.3905,6,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041221,0.4,0.4,0.3905,0.4,346,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041222,0.3952,0.3952,0.3952,0.3952,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041223,0.3952,0.3952,0.3952,0.3952,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041224,0.4,0.4048,0.4,0.4,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041227,0.3952,0.4048,0.3952,0.4,430,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041228,0.4,0.4333,0.4,0.4,955,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041229,0.4,0.4,0.3952,0.3952,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041230,0.4048,0.4095,0.3952,0.4,965,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20041231,0.3952,0.3952,0.3952,0.3952,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050103,0.3952,0.3952,0.3952,0.3952,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050104,0.4,0.4,0.3952,0.3952,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050105,0.3952,0.4,0.3952,0.4,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050106,0.4,0.4,0.3952,0.4,922,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050107,0.4,0.4,0.4,0.4,567,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050110,0.4,0.4381,0.4,0.4381,211,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050111,0.4048,0.4048,0.4048,0.4048,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050112,0.4095,0.4381,0.4095,0.4095,546,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050113,0.419,0.419,0.4143,0.4143,535,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050114,0.4048,0.4095,0.4048,0.4095,178,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050117,0.4143,0.4143,0.4143,0.4143,389,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050118,0.4143,0.4143,0.4143,0.4143,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050119,0.4,0.4286,0.4,0.4238,565,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050120,0.4381,0.4381,0.4333,0.4333,274,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050124,0.4238,0.4238,0.4238,0.4238,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050125,0.4048,0.4238,0.4048,0.4095,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050126,0.4048,0.4095,0.4,0.4,599,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050127,0.3952,0.4,0.3952,0.4,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050128,0.4,0.4,0.3905,0.4,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050131,0.3952,0.3952,0.3905,0.3952,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050202,0.3905,0.4,0.3857,0.3857,79,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050203,0.3857,0.419,0.3857,0.3857,118,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050204,0.3857,0.3905,0.381,0.381,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050207,0.381,0.381,0.381,0.381,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050208,0.381,0.381,0.381,0.381,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050214,0.381,0.381,0.381,0.381,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050215,0.381,0.381,0.381,0.381,1039,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050216,0.381,0.381,0.381,0.381,189,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050217,0.4,0.4048,0.381,0.381,419,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050218,0.381,0.381,0.381,0.381,381,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050221,0.3714,0.381,0.3714,0.381,189,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050222,0.381,0.3905,0.381,0.3857,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050223,0.3714,0.381,0.3714,0.381,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050224,0.3714,0.4,0.3714,0.381,147,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050225,0.3762,0.3857,0.3762,0.381,409,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050228,0.3762,0.381,0.3762,0.3762,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050301,0.3381,0.3905,0.3381,0.3905,74,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050302,0.381,0.381,0.3381,0.3381,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050303,0.3524,0.3714,0.3524,0.3619,273,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050304,0.3619,0.3619,0.3619,0.3619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050307,0.3619,0.3619,0.3619,0.3619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050308,0.381,0.381,0.3619,0.3619,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050309,0.3619,0.3619,0.3619,0.3619,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050310,0.3429,0.3524,0.3429,0.3524,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050311,0.3524,0.3524,0.3524,0.3524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050314,0.3524,0.3524,0.3524,0.3524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050315,0.3524,0.3524,0.3429,0.3429,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050316,0.3238,0.3238,0.3238,0.3238,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050317,0.3238,0.3238,0.3238,0.3238,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050318,0.3619,0.3619,0.3333,0.3333,147,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050321,0.3238,0.3238,0.3238,0.3238,283,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050322,0.319,0.319,0.319,0.319,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050323,0.319,0.3524,0.319,0.3524,109,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050324,0.3524,0.3524,0.3524,0.3524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050325,0.3524,0.3524,0.3524,0.3524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050328,0.3524,0.3524,0.3524,0.3524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050329,0.3333,0.3333,0.3333,0.3333,189,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050330,0.3095,0.3095,0.3095,0.3095,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050331,0.3,0.3095,0.3,0.3095,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050401,0.3095,0.3095,0.3095,0.3095,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050404,0.3095,0.3095,0.3095,0.3095,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050405,0.3095,0.3095,0.3095,0.3095,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050406,0.3048,0.3048,0.3048,0.3048,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050407,0.3,0.3095,0.3,0.3095,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050408,0.3143,0.3286,0.3143,0.3286,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050411,0.3048,0.3048,0.3048,0.3048,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050412,0.3048,0.3143,0.3048,0.3143,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050413,0.3048,0.3143,0.3048,0.3095,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050414,0.3048,0.3143,0.3048,0.3095,147,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050415,0.3095,0.3095,0.3095,0.3095,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050418,0.3095,0.3095,0.3095,0.3095,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050419,0.3095,0.3143,0.3095,0.3143,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050420,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050422,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050425,0.3048,0.3048,0.3048,0.3048,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050426,0.3143,0.3143,0.3143,0.3143,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050427,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050428,0.3095,0.3143,0.3095,0.3143,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050429,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050503,0.3,0.3,0.3,0.3,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050504,0.3,0.3,0.3,0.3,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050505,0.381,0.381,0.3048,0.3048,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050506,0.3,0.3,0.3,0.3,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050509,0.2952,0.4,0.2952,0.2952,403,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050510,0.2952,0.3048,0.2952,0.3048,340,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050511,0.2952,0.3048,0.2952,0.3048,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050512,0.2952,0.2952,0.2857,0.2952,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050513,0.3333,0.3333,0.2667,0.2952,212,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050516,0.2762,0.2952,0.2762,0.2952,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050517,0.2952,0.2952,0.2952,0.2952,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050518,0.2762,0.2905,0.2476,0.281,424,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050519,0.2571,0.2762,0.2571,0.2762,208,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050520,0.2667,0.2667,0.2667,0.2667,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050524,0.2476,0.281,0.2476,0.281,156,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050525,0.2381,0.2857,0.2381,0.2857,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050526,0.2667,0.2667,0.2476,0.2667,253,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050527,0.2667,0.2667,0.2667,0.2667,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050530,0.2667,0.2667,0.2476,0.2667,199,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050531,0.2667,0.281,0.2619,0.281,475,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050601,0.2667,0.2762,0.2619,0.2762,177,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050602,0.2619,0.2714,0.2524,0.2714,751,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050603,0.2714,0.2952,0.2714,0.2952,127,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050606,0.2857,0.3048,0.2667,0.3048,296,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050607,0.2905,0.2905,0.2905,0.2905,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050608,0.2905,0.2952,0.2857,0.2952,410,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050609,0.2762,0.281,0.2762,0.281,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050610,0.2857,0.2857,0.2857,0.2857,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050613,0.2857,0.3238,0.281,0.3238,543,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050614,0.3238,0.3238,0.3095,0.3095,315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050615,0.2857,0.2857,0.2857,0.2857,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050616,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050617,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050620,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050621,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050622,0.3048,0.3048,0.2952,0.2952,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050623,0.2857,0.2857,0.2857,0.2857,89,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050624,0.2667,0.2857,0.2667,0.2857,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050627,0.281,0.281,0.281,0.281,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050628,0.3048,0.3048,0.3048,0.3048,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050629,0.2857,0.2857,0.2857,0.2857,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050630,0.2762,0.2762,0.2762,0.2762,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050701,0.2905,0.2905,0.2905,0.2905,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050704,0.2952,0.3238,0.2952,0.3238,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050705,0.3238,0.3238,0.3238,0.3238,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050706,0.3238,0.3238,0.3238,0.3238,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050707,0.3,0.3,0.3,0.3,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050708,0.2952,0.3048,0.2952,0.3,168,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050711,0.3095,0.3095,0.3095,0.3095,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050712,0.3095,0.3143,0.3095,0.3143,178,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050713,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050714,0.3,0.3143,0.3,0.3143,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050715,0.3095,0.3095,0.3095,0.3095,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050718,0.3095,0.3238,0.3095,0.3238,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050719,0.2952,0.2952,0.2952,0.2952,15,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050720,0.3,0.3143,0.3,0.3143,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050721,0.3048,0.3048,0.2952,0.2952,372,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050722,0.3048,0.3095,0.3048,0.3095,160,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050725,0.3048,0.3048,0.3048,0.3048,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050726,0.3048,0.3048,0.3048,0.3048,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050727,0.3095,0.3095,0.3095,0.3095,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050728,0.3143,0.3143,0.3143,0.3143,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050729,0.3048,0.3048,0.2952,0.2952,273,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050801,0.2952,0.2952,0.2571,0.2952,304,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050802,0.2857,0.2952,0.2857,0.2952,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050803,0.3,0.3,0.3,0.3,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050804,0.3,0.3,0.3,0.3,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050805,0.3048,0.3048,0.3,0.3,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050808,0.3143,0.3619,0.3048,0.3619,619,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050809,0.381,0.381,0.381,0.381,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050810,0.381,0.381,0.381,0.381,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050811,0.3143,0.3143,0.3143,0.3143,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050812,0.3095,0.3143,0.3095,0.3143,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050815,0.3048,0.3238,0.3048,0.3238,273,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050816,0.3143,0.3143,0.3143,0.3143,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050817,0.319,0.3429,0.319,0.3286,398,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050818,0.319,0.319,0.319,0.319,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050819,0.3143,0.3143,0.3095,0.3095,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050822,0.3143,0.3143,0.3143,0.3143,119,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050823,0.3048,0.3143,0.3048,0.3143,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050824,0.3095,0.3143,0.3095,0.3143,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050825,0.3095,0.319,0.2857,0.2857,221,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050826,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050829,0.2857,0.2857,0.2857,0.2857,0,0
