NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080328,0.34,0.34,0.34,0.34,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080331,0.345,0.345,0.345,0.345,76,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080401,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080402,0.35,0.35,0.35,0.35,1036,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080403,0.35,0.35,0.34,0.34,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080404,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080407,0.29,0.34,0.29,0.34,4600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080408,0.3375,0.42,0.29,0.42,716,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080409,0.36,0.365,0.33,0.365,642,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080410,0.335,0.335,0.33,0.33,700,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080411,0.335,0.335,0.3175,0.3175,1426,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080414,0.3175,0.3175,0.3175,0.3175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080415,0.2875,0.295,0.2875,0.295,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080416,0.315,0.315,0.315,0.315,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080417,0.315,0.315,0.315,0.315,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080418,0.3125,0.325,0.3125,0.3125,130,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080421,0.3125,0.3125,0.3125,0.3125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080422,0.3125,0.3125,0.3125,0.3125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080423,0.34,0.34,0.34,0.34,136,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080424,0.35,0.35,0.35,0.35,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080425,0.325,0.345,0.325,0.325,236,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080428,0.305,0.3225,0.305,0.32,520,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080429,0.32,0.32,0.32,0.32,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080430,0.32,0.32,0.32,0.32,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080502,0.32,0.32,0.32,0.32,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080505,0.32,0.32,0.32,0.32,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080506,0.325,0.33,0.325,0.33,460,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080507,0.335,0.335,0.3325,0.3325,340,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080508,0.3325,0.3325,0.3325,0.3325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080509,0.335,0.415,0.335,0.415,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080512,0.415,0.425,0.415,0.415,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080513,0.36,0.36,0.355,0.355,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080514,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080515,0.355,0.3575,0.35,0.3575,360,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080516,0.3575,0.36,0.3575,0.36,420,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080520,0.3625,0.3625,0.3575,0.3575,460,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080521,0.3575,0.3575,0.355,0.3575,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080522,0.3575,0.3575,0.3575,0.3575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080523,0.355,0.3575,0.355,0.355,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080526,0.3525,0.3525,0.3525,0.3525,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080527,0.3525,0.3525,0.3525,0.3525,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080528,0.35,0.39,0.35,0.35,520,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080529,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080530,0.3575,0.3575,0.3575,0.3575,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080602,0.3575,0.3575,0.3575,0.3575,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080603,0.3575,0.3575,0.3575,0.3575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080604,0.3575,0.3575,0.355,0.355,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080605,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080606,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080609,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080610,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080611,0.355,0.355,0.355,0.355,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080612,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080613,0.355,0.355,0.355,0.355,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080616,0.34,0.34,0.34,0.34,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080617,0.34,0.34,0.34,0.34,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080618,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080619,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080620,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080623,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080624,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080625,0.34,0.34,0.34,0.34,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080626,0.325,0.325,0.325,0.325,380,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080627,0.32,0.325,0.32,0.325,1080,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080630,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080701,0.305,0.305,0.305,0.305,700,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080702,0.305,0.305,0.305,0.305,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080704,0.3,0.3,0.3,0.3,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080707,0.3,0.3,0.3,0.3,10,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080708,0.285,0.285,0.285,0.285,10,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080709,0.3,0.3,0.3,0.3,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080710,0.3,0.3,0.3,0.3,180,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080711,0.3,0.3,0.2825,0.2825,720,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080714,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080715,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080716,0.3,0.3,0.2825,0.2825,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080717,0.29,0.29,0.29,0.29,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080718,0.29,0.29,0.2825,0.2825,700,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080721,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080722,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080723,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080724,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080725,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080728,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080729,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080730,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080731,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080801,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080804,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080805,0.3,0.305,0.3,0.3,900,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080806,0.3,0.3,0.3,0.3,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080807,0.3,0.3,0.3,0.3,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080808,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080811,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080812,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080813,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080814,0.29,0.29,0.29,0.29,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080815,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080818,0.285,0.285,0.285,0.285,322,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080819,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080820,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080821,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080822,0.285,0.285,0.285,0.285,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080825,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080826,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080827,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080828,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080829,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080902,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080903,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080904,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080905,0.29,0.29,0.29,0.29,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080908,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080909,0.29,0.29,0.29,0.29,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080910,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080911,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080912,0.275,0.275,0.275,0.275,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080915,0.255,0.285,0.25,0.285,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080916,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080917,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080918,0.285,0.285,0.285,0.285,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080919,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080922,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080923,0.2525,0.2525,0.2525,0.2525,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080924,0.25,0.25,0.25,0.25,460,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080925,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080926,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080929,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20080930,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081003,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081006,0.275,0.28,0.275,0.28,162,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081007,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081008,0.255,0.255,0.2525,0.2525,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081009,0.2525,0.2525,0.2525,0.2525,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081010,0.24,0.24,0.225,0.225,440,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081013,0.225,0.225,0.225,0.225,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081014,0.26,0.26,0.26,0.26,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081015,0.23,0.255,0.23,0.255,44,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081016,0.24,0.25,0.225,0.25,260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081017,0.2,0.24,0.2,0.24,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081020,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081021,0.2,0.25,0.2,0.25,260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081022,0.2,0.245,0.2,0.245,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081023,0.2075,0.215,0.2025,0.215,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081024,0.19,0.19,0.19,0.19,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081028,0.15,0.235,0.15,0.235,160,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081029,0.235,0.235,0.235,0.235,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081030,0.24,0.24,0.24,0.24,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081031,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081103,0.25,0.25,0.25,0.25,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081104,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081105,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081106,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081107,0.205,0.24,0.205,0.24,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081110,0.225,0.25,0.225,0.25,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081111,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081112,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081113,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081114,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081117,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081118,0.215,0.2275,0.215,0.2275,600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081119,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081120,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081121,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081124,0.235,0.235,0.235,0.235,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081125,0.2075,0.2075,0.205,0.205,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081126,0.2275,0.2275,0.2275,0.2275,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081127,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081128,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081201,0.1925,0.1925,0.19,0.19,480,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081202,0.18,0.18,0.18,0.18,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081203,0.1975,0.2,0.195,0.2,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081204,0.2,0.2,0.2,0.2,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081205,0.2,0.2,0.18,0.18,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081209,0.18,0.18,0.18,0.18,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081210,0.18,0.18,0.18,0.18,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081211,0.2175,0.2175,0.2175,0.2175,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081212,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081215,0.185,0.2125,0.185,0.2125,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081216,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081217,0.185,0.1975,0.185,0.1975,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081218,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081219,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081222,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081223,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081224,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081226,0.1975,0.1975,0.1975,0.1975,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081230,0.2,0.2,0.19,0.19,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20081231,0.2075,0.2075,0.2075,0.2075,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090102,0.2075,0.2075,0.2075,0.2075,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090105,0.2075,0.2075,0.2075,0.2075,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090106,0.2,0.225,0.18,0.225,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090107,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090108,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090109,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090112,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090113,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090114,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090115,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090116,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090119,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090120,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090121,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090122,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090123,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090128,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090129,0.185,0.2375,0.18,0.2375,280,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090130,0.2375,0.2375,0.2375,0.2375,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090203,0.2375,0.2375,0.2375,0.2375,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090204,0.2375,0.2375,0.2375,0.2375,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090205,0.2,0.2,0.2,0.2,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090206,0.2025,0.2025,0.2,0.2,558,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090210,0.2,0.2,0.2,0.2,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090211,0.2,0.2,0.2,0.2,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090212,0.2,0.2,0.2,0.2,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090213,0.2,0.2,0.2,0.2,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090216,0.225,0.2275,0.2225,0.2275,540,0
